pay_amount,user_id,start,first
15.0,339349095,2016-06-10 22:41:31,0
15.0,339352520,2016-05-20 17:42:13,0
15.0,339354104,2016-05-20 20:55:26,0
10.0,339354107,2016-03-12 09:54:52,0
80.0,339372475,2016-03-23 12:49:30,0
15.0,339372500,2016-06-10 22:51:27,0
10.0,339373251,2016-03-10 17:32:36,0
15.0,339373266,2016-06-09 20:33:02,0
15.0,339375240,2016-05-16 18:57:48,0
15.0,339378975,2016-06-17 17:53:40,0
10.0,339382711,2016-04-22 21:21:08,0
10.0,339382723,2016-05-07 10:38:52,0
29.0,339383532,2016-05-25 17:21:14,0
15.0,339383802,2016-06-14 18:31:58,0
15.0,339385384,2016-05-19 18:10:07,0
29.0,339385605,2016-05-14 23:24:49,0
29.0,339385789,2016-03-16 20:44:46,0
29.0,339399014,2016-05-02 23:59:59,0
15.0,339403201,2016-05-29 18:53:05,0
10.0,339404021,2016-03-08 19:41:04,0
29.0,339406563,2016-03-06 11:21:37,0
10.0,339406739,2016-05-12 18:38:52,0
29.0,339411392,2016-03-08 20:14:21,0
15.0,339421530,2016-05-18 20:39:02,0
10.0,339421548,2016-03-14 16:05:47,0
29.0,339441022,2016-05-14 09:07:26,0
29.0,339441333,2016-05-16 21:24:07,0
10.0,339449576,2016-04-09 20:46:14,0
10.0,339454257,2016-05-07 09:25:44,0
29.0,339456468,2016-05-16 19:07:18,0
29.0,339471474,2016-04-14 19:27:12,0
29.0,339492832,2016-05-19 17:41:27,0
29.0,339493474,2016-05-19 18:28:53,0
10.0,339496326,2016-04-27 19:52:26,0
10.0,339496715,2016-03-20 16:09:18,0
10.0,339496764,2016-05-03 19:56:50,0
10.0,339503072,2016-04-11 20:00:09,0
15.0,339510719,2016-06-11 13:24:33,0
10.0,339525541,2016-03-22 20:18:03,0
10.0,339531815,2016-03-22 20:50:18,0
29.0,339536343,2016-03-14 23:59:59,0
29.0,33954795,2016-03-19 08:31:12,0
29.0,339553087,2016-04-05 12:22:30,0
15.0,339554332,2016-05-26 12:35:38,0
10.0,339560160,2016-05-11 18:06:45,0
15.0,339581155,2016-06-21 20:15:49,0
15.0,339581220,2016-06-19 16:59:57,0
10.0,339590570,2016-04-06 19:58:24,0
10.0,339595346,2016-03-06 19:02:41,0
10.0,339620459,2016-03-02 21:02:18,0
10.0,339633645,2016-03-04 16:41:00,0
15.0,339676730,2016-05-26 20:40:06,0
29.0,339691863,2016-05-17 17:17:06,0
29.0,339697215,2016-03-07 18:50:12,0
29.0,339701649,2016-05-10 19:23:39,0
15.0,339705706,2016-05-18 18:23:10,0
29.0,339705847,2016-05-08 16:13:02,0
10.0,33971438,2016-03-08 23:59:59,0
80.0,339735093,2016-03-10 19:44:03,0
10.0,339735702,2016-04-25 22:22:45,0
10.0,339737213,2016-05-12 18:51:46,0
15.0,339746688,2016-05-28 20:12:14,0
29.0,339758391,2016-04-18 18:00:49,0
29.0,3397618,2016-04-09 13:48:19,0
10.0,339764345,2016-04-13 20:52:35,0
29.0,339765019,2016-05-07 10:23:01,0
15.0,339768121,2016-05-14 09:30:41,0
15.0,339770046,2016-05-20 19:50:13,0
15.0,339772632,2016-05-28 12:15:52,0
15.0,339784520,2016-05-13 20:39:18,0
10.0,339787708,2016-04-03 20:05:56,0
29.0,339791696,2016-06-25 20:22:51,0
15.0,339791947,2016-05-18 19:56:51,0
10.0,339792269,2016-04-10 13:05:03,0
80.0,339798271,2016-03-07 18:42:34,0
10.0,339804081,2016-03-02 19:53:52,0
15.0,339857021,2016-05-30 13:13:07,0
29.0,339857432,2016-05-13 12:36:50,0
10.0,339857438,2016-03-25 22:06:03,0
29.0,339857439,2016-03-16 19:15:49,0
29.0,339858563,2016-04-25 20:03:12,0
10.0,339860338,2016-05-08 08:28:23,0
29.0,339878519,2016-05-12 17:31:14,0
29.0,339896540,2016-04-23 12:47:46,0
10.0,339909610,2016-03-08 19:13:46,0
15.0,339911334,2016-05-15 07:29:01,0
29.0,339916398,2016-04-10 18:21:56,0
80.0,339916911,2016-03-06 23:59:59,0
29.0,339917443,2016-06-06 19:56:16,0
10.0,339917498,2016-03-13 17:59:05,0
29.0,339917757,2016-05-18 18:58:03,0
10.0,339918456,2016-03-01 18:43:13,0
15.0,339922048,2016-05-23 19:41:10,0
15.0,339941062,2016-06-18 10:33:42,0
10.0,340009460,2016-03-15 15:02:42,0
10.0,340020423,2016-04-13 23:59:59,0
15.0,340027536,2016-06-25 08:59:24,0
10.0,340051075,2016-05-12 16:32:45,0
10.0,340055795,2016-05-12 20:13:50,0
29.0,340056514,2016-03-14 20:46:08,0
15.0,340060392,2016-05-31 22:47:28,0
10.0,340071391,2016-04-03 11:15:11,0
29.0,340074201,2016-05-12 18:29:41,0
15.0,340083861,2016-05-20 21:07:24,0
10.0,340088804,2016-05-01 20:36:20,0
29.0,340106103,2016-05-24 05:09:23,0
29.0,340106104,2016-07-01 07:48:51,0
29.0,340113565,2016-05-08 08:26:42,0
29.0,340117027,2016-04-03 08:17:54,0
29.0,340118170,2016-05-10 22:14:05,0
10.0,340138532,2016-05-12 18:24:15,0
29.0,340152288,2016-03-09 21:07:13,0
30.0,340158783,2016-05-09 19:00:25,0
29.0,34018936,2016-05-28 17:59:12,0
10.0,340190897,2016-04-29 19:42:17,0
10.0,340201933,2016-03-28 23:59:59,0
10.0,34021051,2016-03-13 18:13:11,0
29.0,34022922,2016-05-06 13:11:03,0
29.0,34023483,2016-05-08 20:34:42,0
10.0,34023520,2016-05-08 16:48:38,0
29.0,34023556,2016-03-02 13:14:46,0
10.0,34023582,2016-05-09 17:30:31,0
80.0,34023979,2016-03-09 08:54:44,0
10.0,340249782,2016-03-22 15:01:43,0
10.0,340287156,2016-05-01 13:56:51,0
15.0,340299912,2016-05-20 19:17:55,0
80.0,3403503,2016-03-01 20:33:26,0
29.0,340361529,2016-05-20 17:11:03,0
29.0,340367628,2016-03-02 15:21:53,0
29.0,340371066,2016-03-15 19:09:36,0
10.0,340371071,2016-03-05 15:37:17,0
10.0,340374024,2016-05-07 08:20:04,0
10.0,340380422,2016-04-08 07:46:17,0
29.0,340389809,2016-05-10 19:54:58,0
29.0,340389827,2016-06-09 11:11:07,0
29.0,340408010,2016-05-11 12:35:18,0
10.0,340409219,2016-05-10 19:25:26,0
29.0,340409914,2016-05-10 20:24:54,0
29.0,340412576,2016-05-10 06:20:14,0
10.0,340453088,2016-03-15 19:50:37,0
80.0,34046534,2016-03-13 12:19:47,0
29.0,340468940,2016-04-28 19:26:19,0
10.0,340470670,2016-03-22 21:52:21,0
10.0,340493391,2016-03-27 16:47:54,0
10.0,340507811,2016-03-23 12:59:02,0
29.0,340510240,2016-03-21 23:59:59,0
15.0,340510266,2016-06-04 10:25:53,0
29.0,340510273,2016-03-03 19:29:11,0
10.0,340512302,2016-03-04 19:29:19,0
15.0,34051393,2016-06-18 06:31:08,0
10.0,340520408,2016-04-27 22:40:57,0
10.0,340531250,2016-05-10 21:58:39,0
15.0,340533828,2016-06-08 22:18:24,0
15.0,340534427,2016-05-15 13:27:34,0
29.0,340538119,2016-04-06 13:01:27,0
15.0,340538135,2016-05-24 20:05:05,0
10.0,340545602,2016-05-09 21:16:48,0
15.0,340552428,2016-05-20 19:04:42,0
10.0,340559172,2016-03-13 21:11:38,0
29.0,340579437,2016-03-06 19:03:27,0
29.0,340620691,2016-05-06 21:59:49,0
10.0,340625668,2016-05-09 17:44:44,0
10.0,340631059,2016-03-31 18:25:52,0
10.0,340654445,2016-05-07 10:03:08,0
10.0,340673941,2016-03-03 18:16:07,0
10.0,340679293,2016-03-02 19:25:11,0
15.0,340682661,2016-06-04 12:02:45,0
10.0,340697510,2016-03-11 21:48:37,0
29.0,340702798,2016-05-24 20:10:41,0
29.0,340704820,2016-05-07 08:11:25,0
10.0,340705667,2016-03-17 22:54:27,0
15.0,340730353,2016-05-18 13:12:34,0
15.0,340751880,2016-05-29 10:42:37,0
15.0,3407862,2016-05-22 10:06:36,0
10.0,340804330,2016-05-10 21:01:25,0
10.0,340808223,2016-04-26 20:48:44,0
15.0,340809491,2016-06-08 08:37:35,0
15.0,340813361,2016-06-02 19:02:34,0
10.0,340814889,2016-03-02 20:00:33,0
10.0,340884884,2016-05-11 18:51:58,0
10.0,340884904,2016-05-07 21:10:09,0
10.0,340914955,2016-03-16 19:53:04,0
29.0,340973486,2016-04-25 20:13:03,0
29.0,340988932,2016-05-15 15:21:19,0
15.0,34099302,2016-06-12 17:46:07,0
15.0,340998671,2016-06-06 21:03:45,0
15.0,340998718,2016-05-14 13:52:25,0
10.0,341000278,2016-05-10 22:38:36,0
29.0,341000579,2016-05-14 19:03:07,0
29.0,341013044,2016-06-04 08:17:23,0
10.0,341141187,2016-05-02 00:55:45,0
10.0,341186085,2016-05-12 13:34:47,0
15.0,341189247,2016-05-30 19:46:21,0
15.0,341198468,2016-06-10 13:21:29,0
10.0,341213932,2016-05-11 18:00:28,0
29.0,341223096,2016-03-02 19:24:26,0
10.0,341225211,2016-05-06 13:02:49,0
0.0,341250682,2017-01-17 23:59:59,0
29.0,341263019,2016-05-23 18:28:50,0
10.0,341268484,2016-03-25 18:23:00,0
29.0,341268808,2016-05-30 19:59:10,0
29.0,341268967,2016-05-28 07:20:39,0
29.0,341273123,2016-05-16 21:57:57,0
10.0,341274009,2016-03-20 11:17:47,0
29.0,341277644,2016-05-13 20:44:13,0
29.0,341277665,2016-05-21 07:55:05,0
80.0,341308186,2016-06-11 23:59:59,0
15.0,341308201,2016-05-23 22:34:08,0
10.0,341308693,2016-05-09 20:51:46,0
27.0,341312895,2016-06-12 20:17:12,0
10.0,341314249,2016-03-15 20:55:47,0
10.0,341316476,2016-05-08 13:29:03,0
29.0,341318084,2016-05-11 20:52:53,0
10.0,341318105,2016-04-09 21:49:32,0
29.0,341324094,2016-03-05 08:37:52,0
29.0,341328163,2016-05-23 21:17:39,0
10.0,341328182,2016-04-15 09:38:15,0
29.0,341342849,2016-05-14 08:22:57,0
10.0,341361220,2016-05-06 22:16:08,0
10.0,341391700,2016-04-05 19:20:07,0
29.0,34143007,2016-03-21 20:23:24,0
10.0,341433843,2016-05-08 18:20:59,0
29.0,341455481,2016-05-12 12:07:48,0
29.0,341468761,2016-03-28 23:59:59,0
10.0,341468785,2016-04-21 20:26:17,0
15.0,341469123,2016-05-31 11:29:54,0
29.0,341470824,2016-05-15 17:03:57,0
10.0,341474479,2016-03-07 21:14:41,0
80.0,341485371,2016-03-16 17:52:28,0
10.0,341485759,2016-03-02 17:57:53,0
29.0,341486759,2016-03-31 21:08:36,0
29.0,341487191,2016-04-11 12:16:52,0
10.0,341493157,2016-04-10 12:15:58,0
10.0,341496006,2016-04-12 21:07:24,0
29.0,341497908,2016-03-22 23:59:59,0
10.0,341497993,2016-03-20 10:54:33,0
80.0,341498466,2016-03-16 23:59:59,0
10.0,341498484,2016-03-03 18:47:48,0
10.0,341500074,2016-03-15 20:26:06,0
29.0,341506409,2016-04-05 19:28:36,0
29.0,341507001,2016-05-27 12:51:43,0
10.0,341517949,2016-03-03 19:28:02,0
15.0,341519519,2016-05-14 09:05:44,0
29.0,341519672,2016-03-20 20:45:14,0
15.0,341525024,2016-05-13 20:53:08,0
52.0,341528408,2016-06-19 12:55:26,0
10.0,341532990,2016-05-08 08:01:53,0
29.0,341542914,2016-04-14 18:23:45,0
10.0,341552227,2016-05-03 12:10:42,0
10.0,341553276,2016-03-19 19:08:12,0
80.0,341553452,2016-03-22 23:59:59,0
29.0,341553550,2016-05-14 14:07:39,0
10.0,341554362,2016-03-04 19:29:42,0
10.0,341554815,2016-04-16 10:29:49,0
15.0,341557112,2016-06-02 18:02:39,0
10.0,341557681,2016-05-07 11:20:23,0
10.0,341559608,2016-05-09 20:38:10,0
15.0,341560583,2016-05-23 19:19:13,0
10.0,341564069,2016-05-10 17:04:31,0
29.0,341566768,2016-03-23 20:13:23,0
10.0,341568827,2016-03-05 10:59:50,0
10.0,341570128,2016-05-07 10:51:26,0
29.0,341570436,2016-03-02 21:35:15,0
10.0,341571926,2016-03-09 20:14:28,0
29.0,341571935,2016-03-20 17:30:44,0
10.0,34157236,2016-04-01 13:46:16,0
15.0,341574526,2016-05-22 08:39:42,0
10.0,341576051,2016-04-08 22:11:57,0
29.0,341577444,2016-03-06 16:41:20,0
29.0,341581605,2016-05-13 19:21:28,0
29.0,341584417,2016-04-17 17:03:42,0
29.0,341585355,2016-05-21 11:07:19,0
10.0,341590593,2016-04-18 18:43:46,0
29.0,341591978,2016-03-24 20:17:27,0
10.0,341592607,2016-03-30 21:36:49,0
29.0,34159424,2016-03-01 19:35:28,0
10.0,341596244,2016-03-04 12:35:24,0
10.0,341597181,2016-03-05 08:34:24,0
10.0,341597642,2016-03-23 12:30:13,0
10.0,341605544,2016-03-23 19:15:20,0
15.0,341605573,2016-05-16 16:52:43,0
10.0,341608318,2016-05-09 20:33:24,0
10.0,341608321,2016-03-11 19:14:19,0
80.0,34161091,2016-03-10 21:31:25,0
29.0,341611281,2016-04-06 00:21:48,0
15.0,341619270,2016-06-02 12:37:24,0
15.0,341619391,2016-05-14 18:59:30,0
10.0,341622219,2016-03-17 17:56:00,0
15.0,341623616,2016-05-22 18:58:08,0
10.0,341627618,2016-03-29 20:04:20,0
10.0,341631018,2016-04-21 15:21:40,0
29.0,341631035,2016-04-13 21:01:36,0
29.0,341631038,2016-04-30 23:59:59,0
15.0,341631495,2016-05-15 15:49:26,0
29.0,341633384,2016-04-20 20:23:03,0
10.0,341636324,2016-05-10 18:20:12,0
10.0,341640031,2016-04-26 17:07:39,0
29.0,341641880,2016-03-08 19:16:00,0
29.0,341645344,2016-05-15 15:40:38,0
15.0,341647284,2016-05-20 17:25:25,0
29.0,341649950,2016-05-13 17:45:41,0
29.0,341651743,2016-03-22 20:27:47,0
29.0,341660762,2016-05-18 17:43:12,0
10.0,341663498,2016-05-07 13:29:39,0
29.0,341663560,2016-05-22 08:25:56,0
10.0,341671812,2016-03-13 17:42:52,0
15.0,34167857,2016-05-20 18:02:28,0
15.0,341679947,2016-05-26 22:53:01,0
29.0,341683536,2016-05-15 16:57:14,0
10.0,341686629,2016-05-11 18:00:30,0
15.0,341693987,2016-05-23 19:32:42,0
29.0,341695099,2016-04-13 06:32:17,0
29.0,341696160,2016-05-12 20:39:30,0
27.0,341696168,2016-07-04 13:57:06,0
15.0,341696809,2016-05-23 20:26:10,0
29.0,341700314,2016-03-06 16:14:27,0
15.0,341701439,2016-05-18 19:46:44,0
10.0,341703907,2016-03-08 19:09:02,0
10.0,341706195,2016-03-07 19:12:40,0
29.0,341710055,2016-05-17 18:50:09,0
10.0,341710277,2016-03-04 21:47:39,0
10.0,341715989,2016-04-28 19:32:27,0
80.0,341716064,2016-03-03 20:54:20,0
15.0,341716271,2016-05-20 23:13:42,0
15.0,341716994,2016-05-21 08:16:51,0
15.0,341721464,2016-05-20 12:47:24,0
29.0,341723086,2016-03-02 18:51:31,0
15.0,341725348,2016-05-27 20:31:31,0
29.0,341727242,2016-03-10 20:36:34,0
10.0,341728703,2016-03-04 18:46:21,0
80.0,341731542,2016-04-07 21:24:25,0
29.0,341731977,2016-04-01 07:07:38,0
27.0,341732944,2016-06-13 22:31:07,0
29.0,341745577,2016-04-29 17:42:27,0
29.0,341745598,2016-03-02 11:54:47,0
10.0,341746384,2016-03-22 20:16:55,0
29.0,341748687,2016-03-10 20:18:48,0
29.0,341750393,2016-05-18 19:53:34,0
15.0,341753920,2016-05-15 08:11:30,0
10.0,341764566,2016-03-30 16:03:20,0
10.0,341764567,2016-03-21 13:07:10,0
15.0,341771607,2016-05-28 17:29:56,0
10.0,341777215,2016-05-02 10:43:35,0
10.0,341778973,2016-03-24 15:05:48,0
10.0,341779461,2016-03-13 10:08:18,0
10.0,34177975,2016-04-28 18:07:27,0
10.0,341784354,2016-03-22 18:21:44,0
29.0,341787767,2016-04-02 19:37:00,0
10.0,341789592,2016-04-16 16:05:26,0
10.0,341789598,2016-03-06 23:08:01,0
80.0,341789963,2016-03-10 18:04:35,0
10.0,341793140,2016-03-08 19:26:09,0
29.0,341794110,2016-03-11 15:18:55,0
10.0,341797132,2016-03-13 18:34:40,0
10.0,341797153,2016-05-11 13:26:11,0
29.0,341801181,2016-04-19 17:46:05,0
10.0,341803515,2016-04-26 18:25:25,0
10.0,341803609,2016-04-30 11:27:15,0
10.0,341803752,2016-03-16 20:49:30,0
10.0,341805231,2016-03-15 19:50:55,0
15.0,341806211,2016-05-24 21:41:16,0
10.0,341806305,2016-05-11 19:46:28,0
15.0,341810754,2016-05-24 20:41:26,0
10.0,341813643,2016-03-02 18:39:02,0
15.0,341813682,2016-05-24 22:40:05,0
29.0,341819036,2016-03-01 18:47:41,0
15.0,341828555,2016-05-23 20:10:41,0
10.0,341835347,2016-03-24 17:57:55,0
29.0,341836259,2016-03-28 18:48:56,0
10.0,341838244,2016-05-10 19:52:12,0
10.0,341840850,2016-03-07 19:28:11,0
10.0,341843119,2016-05-12 20:05:38,0
80.0,341846125,2016-06-01 19:00:01,0
29.0,341846911,2016-03-03 16:41:51,0
29.0,341846915,2016-03-03 18:44:38,0
80.0,341848583,2016-04-09 20:23:21,0
10.0,341858864,2016-03-15 19:43:16,0
15.0,341858880,2016-05-31 16:25:17,0
29.0,341859177,2016-05-09 18:53:14,0
15.0,341860889,2016-06-15 19:11:15,0
80.0,341861681,2016-03-15 16:54:16,0
10.0,341861696,2016-03-22 20:39:38,0
15.0,341863753,2016-05-15 21:26:53,0
29.0,341863793,2016-04-07 19:14:48,0
15.0,341865083,2016-06-03 18:11:02,0
15.0,341865089,2016-05-30 20:24:06,0
29.0,341865812,2016-04-07 19:46:53,0
10.0,341868431,2016-05-12 20:47:44,0
29.0,341868856,2016-05-08 12:00:02,0
10.0,341872620,2016-05-01 18:52:18,0
10.0,341874734,2016-03-21 18:42:39,0
10.0,341875723,2016-04-27 19:37:30,0
29.0,341884155,2016-06-01 21:02:33,0
29.0,341884161,2016-03-02 23:59:59,0
15.0,341890073,2016-05-22 12:20:14,0
10.0,341914000,2016-04-26 13:02:06,0
300.0,341914293,2016-05-25 23:59:59,0
10.0,341917053,2016-05-07 17:40:03,0
10.0,341923090,2016-03-02 18:11:25,0
29.0,341929212,2016-05-03 17:46:57,0
29.0,341930961,2016-06-19 11:16:32,0
10.0,341942506,2016-03-12 19:33:05,0
29.0,341945837,2016-06-08 19:43:03,0
10.0,341947818,2016-03-08 13:03:21,0
10.0,341948799,2016-05-09 21:17:06,0
80.0,341951949,2016-03-01 18:46:13,0
10.0,341952423,2016-04-23 10:30:15,0
29.0,341953907,2016-05-15 10:12:48,0
29.0,341954833,2016-06-23 20:37:57,0
29.0,341957267,2016-05-13 13:02:23,0
15.0,341957891,2016-05-22 21:22:59,0
10.0,341957968,2016-05-05 19:54:07,0
15.0,341958207,2016-05-21 10:48:22,0
29.0,341958278,2016-05-30 11:54:08,0
29.0,341960047,2016-03-03 16:48:25,0
29.0,341970481,2016-03-12 06:48:13,0
10.0,341974181,2016-03-09 13:34:59,0
10.0,341974559,2016-05-06 19:00:58,0
15.0,341976727,2016-05-19 21:50:27,0
15.0,341979396,2016-06-09 11:15:40,0
10.0,341983684,2016-03-25 22:09:20,0
10.0,341987061,2016-05-12 20:25:57,0
29.0,341987213,2016-05-26 18:09:49,0
29.0,341987223,2016-03-23 21:03:16,0
29.0,341990820,2016-03-01 19:40:45,0
80.0,341993202,2016-03-18 20:35:37,0
10.0,341993214,2016-04-26 19:32:43,0
15.0,341993235,2016-06-08 22:47:17,0
10.0,341993240,2016-04-27 17:28:14,0
10.0,341995819,2016-05-12 11:58:00,0
29.0,341997002,2016-03-18 16:42:48,0
15.0,342002276,2016-06-11 08:05:37,0
10.0,342010087,2016-05-11 06:16:18,0
80.0,342011330,2016-03-05 08:46:25,0
29.0,342014806,2016-04-19 20:29:14,0
29.0,342024428,2016-03-18 15:02:34,0
10.0,342026259,2016-03-04 22:39:10,0
29.0,342031252,2016-05-25 19:50:14,0
15.0,342031498,2016-05-13 18:05:39,0
15.0,342031533,2016-05-13 22:05:34,0
15.0,342031702,2016-05-28 21:14:12,0
29.0,342034856,2016-06-09 16:07:44,0
15.0,342035158,2016-05-26 20:43:49,0
10.0,342035161,2016-04-25 19:06:17,0
15.0,342041790,2016-05-19 18:22:38,0
10.0,342042774,2016-04-23 22:01:57,0
10.0,342043134,2016-03-27 20:17:59,0
10.0,342050316,2016-04-09 13:01:37,0
29.0,342053525,2016-05-13 19:44:04,0
29.0,342057849,2016-06-01 11:30:38,0
10.0,342057862,2016-05-07 10:16:48,0
29.0,342058931,2016-05-07 13:10:42,0
29.0,342060207,2016-06-02 19:18:07,0
15.0,342060231,2016-05-14 01:55:35,0
10.0,342061084,2016-04-17 08:18:58,0
10.0,342062348,2016-05-09 20:09:07,0
29.0,342066230,2016-05-08 17:13:05,0
29.0,342067046,2016-05-11 21:37:16,0
10.0,342072878,2016-03-07 23:59:59,0
10.0,342074047,2016-05-09 12:39:08,0
15.0,342075032,2016-05-27 23:29:02,0
10.0,342088015,2016-03-27 17:46:59,0
29.0,342089334,2016-03-23 17:40:49,0
29.0,342089344,2016-05-29 11:02:45,0
10.0,342089378,2016-05-12 19:16:41,0
29.0,342090017,2016-05-06 21:50:50,0
29.0,342093983,2016-03-10 23:59:59,0
10.0,342098534,2016-03-13 16:16:14,0
80.0,342098565,2016-03-01 20:12:45,0
29.0,342102993,2016-05-14 11:01:12,0
15.0,342103436,2016-05-20 16:55:07,0
10.0,342106589,2016-03-24 20:12:08,0
10.0,342106590,2016-03-13 15:05:28,0
80.0,342107966,2016-03-09 21:04:06,0
29.0,342110595,2016-05-03 10:06:44,0
10.0,342110613,2016-03-09 18:37:23,0
80.0,342112218,2016-03-11 17:56:29,0
29.0,342116312,2016-03-11 15:55:22,0
10.0,342123792,2016-05-04 13:01:46,0
15.0,342127168,2016-05-29 08:25:26,0
29.0,342127328,2016-04-13 18:54:13,0
10.0,342127338,2016-05-05 13:20:07,0
29.0,342134325,2016-03-15 12:23:23,0
30.0,342136432,2016-04-14 18:21:15,0
10.0,342140137,2016-05-09 19:54:48,0
10.0,342141671,2016-04-14 17:08:13,0
15.0,342142174,2016-06-11 09:48:33,0
10.0,342143867,2016-03-01 17:16:20,0
10.0,342146553,2016-05-11 21:06:01,0
10.0,342147429,2016-03-13 21:48:14,0
80.0,342148732,2016-03-03 18:58:47,0
15.0,342148933,2016-05-23 18:20:07,0
10.0,342149900,2016-03-20 13:30:10,0
29.0,342151427,2016-05-18 13:15:10,0
29.0,342155741,2016-05-13 17:54:06,0
15.0,342162870,2016-05-14 12:24:26,0
29.0,342168174,2016-05-14 14:25:26,0
10.0,342170680,2016-03-12 08:03:56,0
10.0,342170702,2016-05-07 18:16:39,0
15.0,342170725,2016-05-28 13:50:05,0
29.0,342170882,2016-05-16 17:51:52,0
15.0,342171579,2016-05-19 13:23:26,0
80.0,342171826,2016-03-07 16:33:55,0
29.0,342190826,2016-05-08 21:25:46,0
10.0,342196942,2016-05-07 08:45:00,0
10.0,342197329,2016-03-03 15:03:57,0
10.0,342197750,2016-04-21 20:13:20,0
29.0,342197755,2016-03-30 12:53:54,0
15.0,342197821,2016-05-28 09:00:13,0
10.0,342199188,2016-05-12 21:21:54,0
15.0,342204865,2016-05-23 21:08:50,0
10.0,342205447,2016-04-27 14:47:27,0
10.0,342205458,2016-04-06 20:29:56,0
80.0,342205475,2016-03-07 19:54:03,0
27.0,342206133,2016-06-29 20:40:11,0
10.0,342207709,2016-05-09 20:37:28,0
29.0,342214886,2016-03-01 20:22:17,0
29.0,342217191,2016-03-02 17:35:44,0
29.0,342217690,2016-04-08 15:56:13,0
15.0,342221581,2016-05-23 21:12:49,0
15.0,342226393,2016-05-20 17:31:07,0
10.0,342226421,2016-04-09 21:48:07,0
10.0,342228317,2016-03-16 18:01:25,0
29.0,3422286,2016-03-13 17:02:31,0
29.0,342232150,2016-06-24 13:22:49,0
29.0,342233877,2016-04-26 20:50:48,0
29.0,342237012,2016-03-12 11:41:29,0
10.0,342238497,2016-05-08 13:20:30,0
10.0,342247317,2016-03-23 19:49:38,0
10.0,342251594,2016-04-14 17:47:58,0
29.0,342253040,2016-03-24 19:01:05,0
15.0,342256798,2016-05-17 11:47:21,0
15.0,342287727,2016-05-14 21:43:00,0
10.0,342308443,2016-05-07 20:46:00,0
29.0,342325712,2016-05-02 14:07:01,0
15.0,342329084,2016-06-27 19:47:01,0
29.0,342333822,2016-05-25 12:42:40,0
29.0,342334445,2016-05-11 18:06:40,0
29.0,342340390,2016-03-05 23:59:59,0
29.0,342355131,2016-03-08 23:59:59,0
10.0,342355287,2016-03-21 12:59:40,0
10.0,342360197,2016-04-14 14:02:05,0
29.0,342361597,2016-05-17 20:15:03,0
29.0,342365624,2016-05-11 20:08:03,0
15.0,342367001,2016-06-19 17:41:43,0
29.0,342367004,2016-03-31 09:07:43,0
10.0,342370001,2016-03-11 19:04:50,0
10.0,342373269,2016-05-09 20:12:33,0
10.0,342377637,2016-04-12 18:20:42,0
10.0,342379474,2016-03-01 20:01:52,0
15.0,342382197,2016-05-24 23:18:52,0
29.0,342384891,2016-05-05 19:29:18,0
29.0,342394602,2016-05-05 20:33:30,0
80.0,342398256,2016-05-18 20:40:40,0
10.0,342399929,2016-05-07 17:56:50,0
29.0,342402892,2016-05-10 07:56:34,0
10.0,342403872,2016-04-29 18:51:34,0
10.0,342403893,2016-03-21 15:43:10,0
10.0,342404028,2016-03-24 20:47:29,0
29.0,342404033,2016-05-24 19:33:58,0
10.0,342407252,2016-05-09 09:11:57,0
29.0,342408673,2016-03-08 21:00:12,0
15.0,342408786,2016-05-31 17:26:54,0
10.0,342408806,2016-03-12 12:14:23,0
29.0,342411993,2016-03-18 20:32:47,0
15.0,342412758,2016-05-24 13:21:04,0
29.0,342422497,2016-06-17 21:20:31,0
10.0,342430864,2016-03-15 18:08:26,0
10.0,342431318,2016-05-05 20:41:41,0
10.0,342436143,2016-03-11 22:13:45,0
10.0,342436144,2016-05-08 12:39:42,0
29.0,342436627,2016-06-22 18:19:09,0
80.0,342441177,2016-03-09 19:52:13,0
10.0,342447296,2016-03-04 21:16:08,0
15.0,342447889,2016-05-19 20:40:47,0
10.0,342448226,2016-03-06 07:18:30,0
29.0,342466391,2016-03-28 23:59:59,0
29.0,342471402,2016-05-16 20:16:18,0
29.0,342478336,2016-06-08 19:57:35,0
29.0,342481011,2016-05-15 21:42:47,0
29.0,342483165,2016-04-09 19:19:21,0
80.0,342483596,2016-05-24 23:59:59,0
80.0,342483777,2016-05-07 11:22:00,0
10.0,342484384,2016-03-07 19:03:03,0
29.0,342484497,2016-05-30 13:45:57,0
29.0,342486705,2016-03-01 22:08:52,0
29.0,342491318,2016-05-08 20:38:18,0
10.0,342492205,2016-04-07 18:01:11,0
15.0,342499909,2016-05-28 10:34:00,0
29.0,342504642,2016-03-13 15:25:05,0
15.0,342507235,2016-05-27 17:45:44,0
10.0,342516292,2016-04-09 11:19:57,0
10.0,342518445,2016-05-12 19:09:11,0
10.0,342523031,2016-03-19 15:02:43,0
10.0,342523447,2016-03-27 07:31:59,0
29.0,342523771,2016-04-14 23:59:59,0
15.0,342525708,2016-06-10 11:32:03,0
29.0,342532985,2016-05-15 15:30:37,0
10.0,342534433,2016-03-05 15:21:40,0
10.0,342536396,2016-05-07 09:11:53,0
29.0,342536882,2016-05-09 19:07:23,0
10.0,342541872,2016-03-19 18:27:25,0
29.0,342561398,2016-03-14 17:31:52,0
15.0,342569462,2016-06-06 07:06:34,0
29.0,342569502,2016-03-01 21:08:17,0
15.0,342576694,2016-05-16 17:12:26,0
29.0,342579219,2016-03-03 19:17:56,0
29.0,342579221,2016-03-09 23:59:59,0
